,time,f,f2
20204,202.04,-0.68,-3.3933176117217974
20205,202.05,0.05,-2.819484241274978
20206,202.06,1.8230000000000002,-1.129269454062627
20207,202.07,3.571,0.5710078803105637
20208,202.08,4.248,1.0607486440659724
20209,202.09,3.6,0.5034384610796261
20210,202.1,3.029,-0.13914655257472844
20211,202.11,3.1830000000000003,-0.0777049230326048
20212,202.12,4.143,0.9134948486253188
20213,202.13,5.79,2.359102245317202
20214,202.14000000000001,7.019,3.5566672837785203
20215,202.15,7.285,3.795037895929517
20216,202.16,6.2589999999999995,2.7057831620386725
20217,202.17000000000002,4.368,0.8988039403751802
20218,202.18,2.634,-0.8281098878063314
20219,202.19,1.28,-2.188457916125015
20220,202.20000000000002,0.63,-2.8191922004411976
20221,202.21,1.038,-2.462060424469231
20222,202.22,2.166,-1.4284745712778641
20223,202.23000000000002,3.214,-0.3972353201540775
20224,202.24,3.716,0.024695830618195913
20225,202.25,3.96,0.2387201446124312
20226,202.26,4.986000000000001,1.2430879909455097
20227,202.27,6.777,2.8893351302112906
20228,202.28,8.02,4.131042399141867
20229,202.29,8.079,4.131802591909936
20230,202.3,6.555,2.6433174477976182
20231,202.31,4.441,0.6241981227611588
20232,202.32,3.2880000000000003,-0.5650081697893521
20233,202.33,3.205,-0.592923176304672
20234,202.34,4.197,0.31347656244231464
20235,202.35,5.796,1.8467683782537807
20236,202.36,7.775,3.795209826705868
20237,202.37,10.350999999999999,6.207560842998617
20238,202.38,12.425999999999998,8.263802171030196
20239,202.39000000000001,12.954,8.756544579043247
20240,202.4,12.061,7.855606185890515
20241,202.41,10.390999999999998,6.314588844811544
20242,202.42000000000002,8.927999999999999,4.842807939958784
20243,202.43,8.107000000000001,4.07259693974718
20244,202.44,7.064,3.1091858637316716
20245,202.45000000000002,4.632,0.6983148562509813
20246,202.46,1.138,-2.5977600340687848
20247,202.47,-1.818,-5.467472648785703
20248,202.48000000000002,-2.9530000000000003,-6.5678555610240785
20249,202.49,-1.6,-5.200357459608418
20250,202.5,0.948,-2.772494658472547
20251,202.51,2.807,-0.9323375345463037
20252,202.52,3.59,-0.16537081893996308
20253,202.53,2.807,-0.8985645315843951
20254,202.54,1.169,-2.460245843835407
20255,202.55,-0.037000000000000005,-3.5926529640629346
20256,202.56,-1.248,-4.729884471999921
20257,202.57,-2.7039999999999997,-6.1333357613655375
20258,202.58,-3.673,-6.990777342570026
20259,202.59,-4.107,-7.427411602861044
20260,202.6,-4.623,-7.8641465205388785
20261,202.61,-5.3389999999999995,-8.51138077781996
20262,202.62,-6.524,-9.658399954925297
20263,202.63,-7.523,-10.531066799744696
20264,202.64000000000001,-7.375,-10.39115634848092
20265,202.65,-6.279,-9.272975712580276
20266,202.66,-3.4930000000000003,-6.54086629645574
20267,202.67000000000002,0.591,-2.573268538508434
20268,202.68,3.9339999999999997,0.7170745440783721
20269,202.69,6.103,2.8331843175584845
20270,202.70000000000002,7.349,4.106704171102374
20271,202.71,7.815,4.586283703929566
20272,202.72,8.218,5.032753826180735
20273,202.73000000000002,8.697000000000001,5.561387292046133
20274,202.74,8.816,5.69806716128011
20275,202.75,9.075,6.036821672182558
20276,202.76,9.557,6.545690899639499
20277,202.77,9.457,6.484655096693496
20278,202.78,9.14,6.2889189334676185
20279,202.79,9.127,6.286449375756411
20280,202.8,8.939,6.18275411735706
20281,202.81,8.52,5.87974167464021
20282,202.82,7.399,4.782313137933136
20283,202.83,5.007,2.627362849324688
20284,202.84,2.426,0.1619800789252457
20285,202.85,0.07,-2.067073237527599
20286,202.86,-1.3459999999999999,-3.2748674979138714
20287,202.87,-0.62,-2.615655819488702
20288,202.88,1.297,-0.6189402704212157
20289,202.89000000000001,3.614,1.6780620822841794
20290,202.9,5.26,3.2700871858451896
20291,202.91,5.192,3.384338779764659
20292,202.92000000000002,4.7669999999999995,2.9570075595952914
20293,202.93,4.7410000000000005,3.037504149740772
20294,202.94,4.619,3.0394705622189315
20295,202.95000000000002,4.495,2.9046459193938348
20296,202.96,4.437,3.0124105318896874
20297,202.97,4.0569999999999995,2.691802572274016
20298,202.98000000000002,3.263,1.9649572879449626
20299,202.99,2.3930000000000002,1.2930820246496817
20300,203.0,0.836,-0.2086640240059765
20301,203.01,-2.109,-2.941580984576045
20302,203.02,-5.237,-5.825855442478498
20303,203.03,-7.3,-7.824328155067629
20304,203.04,-7.8,-8.146160850818058
20305,203.05,-6.525,-6.851794135163312
20306,203.06,-5.309,-5.654708553135765
20307,203.07,-5.667000000000001,-5.827049043305054
20308,203.08,-6.662000000000001,-6.767560167273532
20309,203.09,-7.555,-7.547962119889282
20310,203.1,-7.766,-7.602751493137232
20311,203.11,-6.562,-6.440182152598938
20312,203.12,-4.71,-4.538955394523823
20313,203.13,-3.427,-3.182492373822259
20314,203.14000000000001,-2.9130000000000003,-2.6922185520161634
20315,203.15,-2.843,-2.4662987569973227
20316,203.16,-2.745,-2.297866225897974
20317,203.17000000000002,-2.716,-2.259380076675622
20318,203.18,-3.062,-2.3998519048345397
20319,203.19,-3.678,-2.9927546047582125
20320,203.20000000000002,-4.774,-3.9640017417336946
20321,203.21,-5.696000000000001,-4.693934650916672
20322,203.22,-5.905,-4.921417076860618
20323,203.23000000000002,-5.983,-4.841533851497532
20324,203.24,-5.66,-4.4557684368585795
20325,203.25,-4.671,-3.4788455491077706
20326,203.26,-2.92,-1.6441373860314366
20327,203.27,-0.32899999999999996,0.8864174374140128
20328,203.28,2.242,3.43588361161089
20329,203.29,4.098,5.328203290808388
20330,203.3,4.915,6.166559900313635
20331,203.31,4.402,5.74861155897548
20332,203.32,2.859,4.353467507788043
20333,203.33,1.121,2.746213795676046
20334,203.34,-0.47600000000000003,1.2681403388959924
20335,203.35,-2.109,-0.20197703667761266
20336,203.36,-3.0069999999999997,-1.014463836612999
20337,203.37,-2.329,-0.3027602016456218
20338,203.38,-0.6679999999999999,1.4031017082840267
20339,203.39000000000001,1.074,3.1093118442368164
20340,203.4,2.2569999999999997,4.320147538243128
20341,203.41,2.086,4.258604224075074
20342,203.42000000000002,0.634,2.8698013324428864
20343,203.43,-0.951,1.4422831971367602
20344,203.44,-1.886,0.6257193363417033
20345,203.45000000000002,-1.913,0.5917811521958476
20346,203.46,-0.625,1.9667740594749918
20347,203.47,1.804,4.332356135873157
20348,203.48000000000002,4.137,6.589102498011988
20349,203.49,5.68,8.230678165519203
20350,203.5,6.153,8.636390912381254
20351,203.51,5.314,7.92944147323839
20352,203.52,4.561,7.295049799352131
20353,203.53,4.146,6.841799955505282
20354,203.54,3.4360000000000004,6.325226013826476
20355,203.55,3.323,6.190284227323272
20356,203.56,2.9410000000000003,5.868740592399645
20357,203.57,1.6130000000000002,4.700901999432147
20358,203.58,0.20199999999999999,3.2949901013609826
20359,203.59,-1.45,1.8238690708738934
20360,203.6,-3.141,0.20477921699948576
20361,203.61,-4.353,-0.9348422043820079
20362,203.62,-5.0489999999999995,-1.5263696220954703
20363,203.63,-5.468999999999999,-1.9409932495434061
20364,203.64000000000001,-5.556,-1.9585526893568843
20365,203.65,-4.687,-1.1041707694976153
20366,203.66,-2.7319999999999998,0.8014781192616771
20367,203.67000000000002,-0.513,2.9748341356072316
20368,203.68,0.795,4.24593781063217
20369,203.69,0.8959999999999999,4.377841432156021
20370,203.70000000000002,-0.318,3.226116871983313
20371,203.71,-2.872,0.7998618620098115
20372,203.72,-5.275,-1.4953979257105947
20373,203.73000000000002,-6.612,-2.763224383009063
20374,203.74,-7.5120000000000005,-3.5996480140140714
20375,203.75,-8.102,-4.174952307166003
20376,203.76,-8.548,-4.566723004461466
20377,203.77,-9.269,-5.256428481627223
20378,203.78,-10.066,-6.034554750117784
20379,203.79,-10.925,-6.801343229244742
20380,203.8,-11.86,-7.753173319092882
20381,203.81,-12.35,-8.184017274978451
20382,203.82,-11.754000000000001,-7.594467656723907
20383,203.83,-10.57,-6.521666182537651
20384,203.84,-9.629,-5.529602494426662
20385,203.85,-9.013,-5.008876165108164
20386,203.86,-8.924,-4.913751534991091
20387,203.87,-8.531,-4.498063096037269
20388,203.88,-7.064,-3.170965019700938
20389,203.89000000000001,-4.737,-0.8814254565047733
20390,203.9,-1.9780000000000002,1.7310913871168006
20391,203.91,-0.05,3.56133631131067
20392,203.92000000000002,0.897,4.475300287779821
20393,203.93,1.6030000000000002,5.131326036020401
20394,203.94,2.126,5.606322350269588
20395,203.95000000000002,2.505,5.953058837369154
20396,203.96,3.167,6.598673981237679
20397,203.97,4.3260000000000005,7.6205190389125645
20398,203.98000000000002,5.586,8.88264559872981
20399,203.99,6.867999999999999,10.051331968845416
20400,204.0,7.28,10.382323146672984
20401,204.01,6.072,9.29677299949677
20402,204.02,3.5060000000000002,6.68370014032793
20403,204.03,-0.366,3.0057170776880326
20404,204.04,-4.335,-0.8234757170755077
20405,204.05,-7.831,-4.301392664550782
20406,204.06,-10.879000000000001,-7.155477473571798
20407,204.07,-12.448,-8.766314733027901
20408,204.08,-12.764000000000001,-9.107553189682218
20409,204.09,-12.489,-8.829924602771241
20410,204.1,-11.673,-8.149601221551949
20411,204.11,-10.642000000000001,-7.166443857133523
20412,204.12,-9.488999999999999,-6.102002488161548
20413,204.13,-7.75,-4.4932913136054236
20414,204.14000000000001,-5.013999999999999,-1.9054272467162034
20415,204.15,-2.144,0.8115136050371464
20416,204.16,-0.433,2.39861946125827
20417,204.17000000000002,-0.171,2.5834658451601715
20418,204.18,-0.895,1.8888627145160932
20419,204.19,-1.834,0.8797391766410182
20420,204.20000000000002,-2.895,-0.164371956023718
20421,204.21,-4.237,-1.4694168136926997
20422,204.22,-6.195,-3.487305034055688
20423,204.23000000000002,-8.865,-6.009584294777137
20424,204.24,-10.884,-8.046836457695669
20425,204.25,-11.429,-8.655802359247176
20426,204.26,-10.215,-7.453803620763176
20427,204.27,-7.2170000000000005,-4.738794390638068
20428,204.28,-3.758,-1.417099286119044
20429,204.29,-0.505,1.6575875124979345
20430,204.3,2.383,4.296138970795742
20431,204.31,4.745,6.5962152049358185
20432,204.32,6.513,8.16297015092723
20433,204.33,6.688,8.290223003889944
20434,204.34,5.367999999999999,6.993338977804581
20435,204.35,3.575,5.153601745399605
20436,204.36,1.818,3.4714935638135547
20437,204.37,0.239,1.8477133048300454
20438,204.38,-1.886,-0.2317567431799259
20439,204.39000000000001,-4.5360000000000005,-2.821269962219023
20440,204.4,-6.662999999999999,-4.964633128523847
20441,204.41,-7.159,-5.445639688830333
20442,204.42000000000002,-5.45,-3.916540518815824
20443,204.43,-2.3680000000000003,-1.006169138059175
20444,204.44,0.655,1.8518562108688434
20445,204.45000000000002,1.876,2.9124418273833945
20446,204.46,0.509,1.5854089696719742
20447,204.47,-2.169,-1.0588448697060189
20448,204.48000000000002,-4.735,-3.6045431877974203
20449,204.49,-6.456,-5.269043780033534
20450,204.5,-7.03,-5.917273065497739
20451,204.51,-7.013999999999999,-5.960621505053792
20452,204.52,-6.888,-5.866653024809703
20453,204.53,-6.555,-5.653246033294637
20454,204.54,-6.14,-5.288987598294048
20455,204.55,-5.72,-4.936690604258959
20456,204.56,-5.015,-4.354339958549264
20457,204.57,-3.734,-3.154058538974659
20458,204.58,-2.157,-1.7040379522146396
20459,204.59,-0.8859999999999999,-0.5709513525765197
20460,204.6,0.005,0.2620206522346579
20461,204.61,0.6579999999999999,0.8158328941013381
20462,204.62,0.8320000000000001,0.9061473562403126
20463,204.63,0.574,0.6500849692924409
20464,204.64000000000001,0.45399999999999996,0.43776985156397336
20465,204.65,0.672,0.6055208866154413
20466,204.66,1.058,0.9469696132676899
20467,204.67000000000002,0.972,0.7677863780957599
20468,204.68,0.092,-0.08927253032281257
20469,204.69,-1.023,-1.2185427821646393
20470,204.70000000000002,-2.029,-2.246753981672226
20471,204.71,-2.424,-2.649103252714425
20472,204.72,-2.039,-2.343949558244215
20473,204.73000000000002,-1.422,-1.799167647996524
20474,204.74,-0.302,-0.7632172572950787
20475,204.75,1.4069999999999998,0.8211753163299571
20476,204.76,2.6489999999999996,1.9681206562222273
20477,204.77,3.417,2.662173762911654
20478,204.78,4.447,3.60953432110658
20479,204.79,5.489,4.559470092350534
20480,204.8,6.489,5.480799171155897
20481,204.81,7.617999999999999,6.534113169419347
20482,204.82,8.213,7.040818005744958
20483,204.83,8.216000000000001,7.034035823310907
20484,204.84,8.225,7.001436705967171
20485,204.85,7.4639999999999995,6.212039620566021
20486,204.86,5.511,4.360659726262488
20487,204.87,3.55,2.4065994208934676
20488,204.88,1.995,0.8952168442103968
20489,204.89000000000001,1.114,0.06665645655858288
20490,204.9,1.629,0.4574186228504127
20491,204.91,3.384,2.1738419384627226
20492,204.92000000000002,5.888,4.535569872994616
20493,204.93,7.809,6.295816647649042
20494,204.94,8.024,6.570733775707303
20495,204.95000000000002,7.305,5.784070006168775
20496,204.96,6.457000000000001,4.969953804443145
20497,204.97,6.091,4.6545727469891425
20498,204.98000000000002,6.1579999999999995,4.606573890715595
20499,204.99,5.76,4.293116365980723
20500,205.0,5.206,3.7197057749840443
20501,205.01,4.773,3.2560933362445557
20502,205.02,4.422,2.9807143051425458
20503,205.03,4.387,2.8726609412608934
20504,205.04,4.138,2.645755333707775
20505,205.05,3.375,1.9330823769310546
20506,205.06,2.739,1.2719771301843654
20507,205.07,2.781,1.3376296206426164
20508,205.08,3.345,1.8763636283604899
20509,205.09,3.8710000000000004,2.3460626312177655
20510,205.1,3.75,2.258642434059137
20511,205.11,2.9410000000000003,1.4802236416082122
20512,205.12,1.929,0.48618436163450257
20513,205.13,0.688,-0.6607891396717969
20514,205.14000000000001,-0.782,-2.082629506926521
20515,205.15,-1.902,-3.1665262058709964
20516,205.16,-2.411,-3.602423296111093
20517,205.17000000000002,-2.427,-3.6534243892936225
20518,205.18,-2.3080000000000003,-3.5223967454543987
20519,205.19,-2.571,-3.7309885945454404
20520,205.20000000000002,-3.168,-4.347051342523326
20521,205.21,-3.47,-4.584223771628778
20522,205.22,-3.1489999999999996,-4.2608291488514585
20523,205.23000000000002,-2.109,-3.2985973194340223
20524,205.24,0.313,-0.9128943940362948
20525,205.25,4.08,2.680772582145313
20526,205.26,7.402,5.843294511871928
20527,205.27,8.635,7.107084661618153
20528,205.28,7.792999999999999,6.259088441519893
20529,205.29,5.699,4.288850202908314
20530,205.3,3.255,2.023685710401871
20531,205.31,0.882,-0.30910620720098636
20532,205.32,-1.301,-2.30222564377328
20533,205.33,-3.096,-4.010027967766833
20534,205.34,-4.742,-5.603774406818017
20535,205.35,-5.497999999999999,-6.229075961257186
20536,205.36,-5.062,-5.839595113127279
20537,205.37,-4.747,-5.506613326859584
20538,205.38,-4.388,-5.1019578396617415
20539,205.39000000000001,-3.42,-4.187576105333525
20540,205.4,-2.1790000000000003,-2.9662760629436873
20541,205.41,-0.48100000000000004,-1.280920871479386
20542,205.42000000000002,1.079,0.18867539174768178
20543,205.43,1.104,0.2708076536190633
20544,205.44,0.39899999999999997,-0.3512766599308773
20545,205.45000000000002,0.022000000000000002,-0.7434866818080268
20546,205.46,-0.5429999999999999,-1.1799134674624407
20547,205.47,-1.0390000000000001,-1.6610454225202083
20548,205.48000000000002,-1.646,-2.2206571260835544
20549,205.49,-2.594,-3.0389809253795974
20550,205.5,-2.9610000000000003,-3.4197273945429982
20551,205.51,-2.6660000000000004,-3.0628719543890996
20552,205.52,-2.083,-2.4756426056399676
20553,205.53,-1.264,-1.6864978425170136
20554,205.54,-0.32799999999999996,-0.717746308967275
20555,205.55,0.7909999999999999,0.35125474552128305
20556,205.56,2.301,1.8452297159863924
20557,205.57,3.75,3.2689903631033563
20558,205.58,4.024,3.538907208285919
20559,205.59,2.883,2.526672541272657
20560,205.6,0.972,0.6954349489715055
20561,205.61,-1.145,-1.2722012419439581
20562,205.62,-2.266,-2.281843095485128
20563,205.63,-1.8090000000000002,-1.8800608154126575
20564,205.64000000000001,-0.888,-0.8782409388901058
20565,205.65,-0.314,-0.3528047603533342
20566,205.66,-0.491,-0.49937945982700566
20567,205.67000000000002,-0.825,-0.6948376720089757
20568,205.68,-0.645,-0.6132999960977449
20569,205.69,-0.578,-0.41980534702546574
20570,205.70000000000002,-0.254,-0.08845180146221532
20571,205.71,0.214,0.3148189950155347
20572,205.72,0.353,0.6008900981951011
20573,205.73000000000002,0.8109999999999999,0.9786163079611749
20574,205.74,1.099,1.3029160391882808
20575,205.75,0.531,0.8488407289495097
20576,205.76,-0.785,-0.4533683557766959
20577,205.77,-2.521,-2.035730508499145
20578,205.78,-4.023,-3.419720486899937
20579,205.79,-4.618,-4.0115630309683254
20580,205.8,-4.039,-3.389981749924747
20581,205.81,-2.6489999999999996,-2.01876085061384
20582,205.82,-1.501,-0.95895629880377
20583,205.83,-1.6,-0.9583807827781453
20584,205.84,-2.4730000000000003,-1.7806713592023613
20585,205.85,-3.32,-2.6117708141098634
20586,205.86,-4.029,-3.1757865735346726
20587,205.87,-4.501,-3.664361544342821
20588,205.88,-4.855,-3.9765437021440957
20589,205.89000000000001,-4.877,-3.9150770907634067
20590,205.9,-4.284,-3.3963273051697147
20591,205.91,-3.2260000000000004,-2.334180287177513
20592,205.92000000000002,-1.964,-1.0812396787952547
20593,205.93,-1.068,-0.26198353101307625
20594,205.94,-0.701,0.14074731076422808
20595,205.95000000000002,-0.359,0.5106692363367896
20596,205.96,0.179,0.9738708428336287
20597,205.97,0.9620000000000001,1.797994383632158
20598,205.98000000000002,2.3,3.0903053412826935
20599,205.99,3.258,3.9482959326266887
20600,206.0,2.557,3.3964497754304
20601,206.01,0.863,1.727539845533813
20602,206.02,-0.943,0.00833462397024487
20603,206.03,-2.044,-0.9488364033574809
20604,206.04,-2.044,-1.0348767728621628
20605,206.05,-1.973,-0.903660264032875
20606,206.06,-2.326,-1.214873588017023
20607,206.07,-3.02,-1.9298144580695231
20608,206.08,-3.94,-2.74517227120734
20609,206.09,-4.628,-3.4003312231523157
20610,206.1,-4.713,-3.5198338552722856
20611,206.11,-4.353,-3.116660112960548
20612,206.12,-4.023,-2.8211322226101507
20613,206.13,-4.291,-3.1057766515366305
20614,206.14000000000001,-5.2010000000000005,-3.9044462474647004
